Code Pays;Nom Pays;Date Validité Barème;Montant Barème;Devise Barème;Taux (EUR par Devise) Début 2025;Taux (EUR par Devise) Fin 2025;Taux (EUR par Devise) Moyen 2025;Montant Barème (EUR)
US;ÉTATS-UNIS (GÉNÉRAL);2024-09-01;360.0;USD;1.054185;1.137268;1.095727;328.55
CA;CANADA (GÉNÉRAL);2024-07-08;319.0;CAD;1.477105;1.574555;1.525830;209.07
JP;JAPON (GÉNÉRAL);2013-10-30;25500.0;JPY;159.897665;162.628070;161.262868;158.13
TG;TOGO;2007-10-31;82640.0;XOF;655.957000;655.957000;655.957000;125.98
NG;NIGERIA;2023-05-16;160.0;EUR;1.000000;1.000000;1.000000;160.0
NY;NEW YORK CITY (USA);2025-01-01;360.0;USD;1.054185;1.137268;1.095727;328.55
VT;TORONTO (CANADA);2024-07-08;552.0;CAD;1.477105;1.574555;1.525830;361.77
VV;VANCOUVER (CANADA);2024-07-08;449.0;CAD;1.477105;1.574555;1.525830;294.27
TY;TOKYO (JAPON);2013-10-30;30000.0;JPY;159.897665;162.628070;161.262868;186.03
VL;LOMÉ (TOGO);2024-07-08;95771.0;XOF;655.957000;655.957000;655.957000;146.0
NV;ABUJA/LAGOS/PORT HARCOURT (NIGERIA);2023-05-16;230.0;EUR;1.000000;1.000000;1.000000;230.0
DE;ALLEMAGNE;2006-11-01;164.0;EUR;1.000000;1.000000;1.000000;164.0
AT;AUTRICHE;2008-12-10;175.0;EUR;1.000000;1.000000;1.000000;175.0
BE;BELGIQUE;2022-04-29;206.0;EUR;1.000000;1.000000;1.000000;206.0
CY;CHYPRE;2008-12-10;190.0;EUR;1.000000;1.000000;1.000000;190.0
ES;ESPAGNE;2023-05-16;212.0;EUR;1.000000;1.000000;1.000000;212.0
FI;FINLANDE;2006-11-01;220.0;EUR;1.000000;1.000000;1.000000;220.0
FR;FRANCE MÉTROPOLITAINE;2025-01-01;177.63;EUR;1.000000;1.000000;1.000000;177.63
GR;GRÈCE;2006-11-01;167.0;EUR;1.000000;1.000000;1.000000;167.0
IE;IRLANDE;2007-04-26;190.0;EUR;1.000000;1.000000;1.000000;190.0
IT;ITALIE;2008-12-10;220.0;EUR;1.000000;1.000000;1.000000;220.0
LU;LUXEMBOURG;2023-05-16;227.0;EUR;1.000000;1.000000;1.000000;227.0
MT;MALTE;2023-05-16;200.0;EUR;1.000000;1.000000;1.000000;200.0
NL;PAYS-BAS;2006-11-01;161.0;EUR;1.000000;1.000000;1.000000;161.0
PT;PORTUGAL;2007-04-26;160.0;EUR;1.000000;1.000000;1.000000;160.0
SK;SLOVAQUIE;2010-05-22;155.0;EUR;1.000000;1.000000;1.000000;155.0
SI;SLOVÉNIE;2009-10-21;160.0;EUR;1.000000;1.000000;1.000000;160.0
HR;CROATIE;2008-12-10;142.0;EUR;1.000000;1.000000;1.000000;142.0
EE;ESTONIE;2006-11-01;129.0;EUR;1.000000;1.000000;1.000000;129.0
LV;LETTONIE;2006-11-01;152.0;EUR;1.000000;1.000000;1.000000;152.0
LT;LITUANIE;2018-07-20;145.0;EUR;1.000000;1.000000;1.000000;145.0
GP;GUADELOUPE;2025-01-01;177.63;EUR;1.000000;1.000000;1.000000;177.63
MQ;MARTINIQUE;2025-01-01;177.63;EUR;1.000000;1.000000;1.000000;177.63
GF;GUYANE;2025-01-01;177.63;EUR;1.000000;1.000000;1.000000;177.63
RE;LA RÉUNION;2025-01-01;177.63;EUR;1.000000;1.000000;1.000000;177.63
YT;MAYOTTE;2025-01-01;177.63;EUR;1.000000;1.000000;1.000000;177.63
PM;SAINT-PIERRE-ET-MIQUELON;2025-01-01;177.63;EUR;1.000000;1.000000;1.000000;177.63
MF;SAINT-MARTIN (PARTIE FRANÇAISE);2025-01-01;177.63;EUR;1.000000;1.000000;1.000000;177.63
BL;SAINT-BARTHÉLEMY;2025-01-01;177.63;EUR;1.000000;1.000000;1.000000;177.63
SX;SAINT-MARTIN (PARTIE NÉERLANDAISE);2025-01-01;177.63;EUR;1.000000;1.000000;1.000000;177.63
CD;CONGO (RÉP. DÉMOCRATIQUE DU);2024-07-08;240.0;EUR;1.000000;1.000000;1.000000;240.0
CF;RÉPUBLIQUE CENTRAFRICAINE;2024-07-08;96000.0;XAF;655.957000;655.957000;655.957000;146.35
CZ;TCHÉQUIE;2007-04-26;180.0;EUR;1.000000;1.000000;1.000000;180.0
DO;RÉPUBLIQUE DOMINICAINE;2006-11-01;142.0;USD;1.054185;1.137268;1.095727;129.59
AD;ANDORRE;2006-11-01;118.0;EUR;1.000000;1.000000;1.000000;118.0
AE;EMIRATS ARABES UNIS;2008-12-10;300.0;EUR;1.000000;1.000000;1.000000;300.0
AF;AFGHANISTAN;2006-11-01;279.0;USD;1.054185;1.137268;1.095727;254.63
AG;ANTIGUA;2020-08-07;308.0;USD;1.054185;1.137268;1.095727;281.09
AI;ANGUILLA;2013-10-30;208.0;USD;1.054185;1.137268;1.095727;189.83
AL;ALBANIE;2018-07-20;130.0;EUR;1.000000;1.000000;1.000000;130.0
AM;ARMENIE;2007-04-26;186.0;EUR;1.000000;1.000000;1.000000;186.0
